DEPTH,ET,EVID,HH:mm:SS.ss,LAT,LON,M,MAG,NGRM,NPH,Q,YYYY/MM/DD
6.0,le,14351140.0,22:41:29.66,32.431999999999995,-115.313,w,5.01,0.0,54.0,C,2008/02/19
6.0,le,14351144.0,22:47:32.32,32.395,-115.292,l,3.51,0.0,30.0,C,2008/02/19
6.0,le,14351300.0,01:28:55.45,32.426,-115.306,l,4.83,0.0,62.0,C,2008/02/20
6.0,le,14352012.0,19:31:18.48,32.421,-115.285,l,4.78,0.0,66.0,C,2008/02/22
6.0,le,12330895.0,19:33:52.14,32.39,-115.27,l,4.58,0.0,49.0,C,2008/02/22
6.0,le,14352292.0,21:51:33.61,32.439,-115.292,l,3.7,0.0,45.0,C,2008/02/23
13.6,le,14352412.0,14:13:33.90,32.658,-115.955,l,3.54,0.0,113.0,A,2008/02/24
6.0,le,14352540.0,01:59:15.81,32.422,-115.313,l,3.62,0.0,48.0,C,2008/02/25
13.7,le,10310701.0,00:14:26.93,34.298,-116.858,l,3.66,0.0,172.0,A,2008/03/06
6.0,le,14355056.0,07:38:57.37,32.134,-115.875,l,3.51,0.0,79.0,C,2008/03/08
3.7,le,14355252.0,09:22:32.08,34.139,-117.465,l,3.97,0.0,315.0,A,2008/03/09
7.0,le,14358796.0,22:01:42.84,32.384,-115.233,l,4.18,0.0,49.0,C,2008/03/29
6.0,le,14360060.0,13:39:38.47,32.095,-115.899,l,3.79,0.0,21.0,C,2008/04/04
5.9,le,14360416.0,01:27:01.32,35.783,-117.674,l,3.59,0.0,143.0,A,2008/04/07
5.5,le,10319993.0,01:55:29.40,34.866,-116.34,l,4.14,0.0,174.0,A,2008/04/23
0.0,re,10321289.0,17:45:17.22,35.497,-120.784,h,3.9,0.0,35.0,A,2008/04/29
6.0,le,10321585.0,08:11:43.22,35.473,-118.425,l,4.43,0.0,271.0,C,2008/05/01
10.8,le,10321561.0,03:55:35.97,33.443000000000005,-116.454,l,4.19,0.0,240.0,A,2008/05/01
5.6,le,12333763.0,04:03:42.44,35.472,-118.407,l,3.69,0.0,43.0,C,2008/05/02
9.1,le,14366244.0,18:16:30.28,33.214,-116.725,l,3.64,0.0,123.0,A,2008/05/04
10.8,le,14367532.0,22:38:08.35,33.446,-116.456,l,4.06,0.0,154.0,A,2008/05/09
4.0,le,10325809.0,02:59:51.88,35.27,-117.353,l,3.73,0.0,101.0,A,2008/05/20
0.0,re,10332277.0,23:57:51.99,36.635,-121.415,l,3.7,0.0,8.0,B,2008/06/19
14.4,le,14376612.0,14:14:57.60,34.048,-117.246,l,3.99,0.0,280.0,A,2008/06/23
15.0,le,14377180.0,01:42:35.39,32.227,-115.297,l,3.66,0.0,68.0,C,2008/06/26
6.0,le,14377236.0,04:03:59.00,32.113,-115.261,l,3.66,0.0,55.0,C,2008/06/26
6.0,le,14378292.0,00:53:21.48,32.101,-115.269,l,3.57,0.0,59.0,C,2008/07/01
5.6,re,14379360.0,20:25:55.10,35.63800000000001,-120.758,l,3.79,0.0,20.0,C,2008/07/06
15.0,le,14379732.0,03:01:26.50,32.136,-115.338,l,3.67,0.0,37.0,C,2008/07/09
14.7,le,14383980.0,18:42:15.71,33.953,-117.761,w,5.39,0.0,366.0,A,2008/07/29
16.2,le,14384052.0,18:51:52.29,33.952,-117.802,l,3.8,0.0,106.0,A,2008/07/29
15.3,le,14384236.0,20:40:41.50,33.942,-117.743,l,3.64,0.0,151.0,A,2008/07/29
15.0,le,10347253.0,21:54:33.59,32.347,-115.23,l,4.63,0.0,76.0,C,2008/09/05
12.5,le,14396336.0,09:41:49.27,34.084,-116.968,l,4.14,0.0,303.0,A,2008/10/02
2.1,re,10354625.0,02:27:37.79,36.207,-114.535,l,3.66,0.0,21.0,C,2008/10/18
6.0,re,10356077.0,15:53:25.76,36.215,-114.518,h,3.7,0.0,10.0,D,2008/10/26
6.0,re,10356097.0,19:47:47.26,36.334,-114.415,h,3.8,0.0,6.0,C,2008/10/26
1.3,le,10356741.0,03:49:45.37,33.056999999999995,-115.905,l,3.61,0.0,70.0,A,2008/10/30
12.2,le,14403732.0,12:35:42.26,33.5,-116.861,l,4.11,0.0,306.0,A,2008/11/17
9.3,re,14403764.0,14:27:29.34,36.016,-120.897,h,3.6,0.0,30.0,C,2008/11/17
11.5,le,14403792.0,17:41:37.11,33.496,-116.864,l,3.79,0.0,120.0,A,2008/11/17
6.0,le,14404380.0,00:18:21.26,32.418,-115.345,l,3.72,0.0,19.0,C,2008/11/20
6.0,le,14404388.0,00:18:35.76,32.368,-115.345,l,3.68,0.0,49.0,C,2008/11/20
6.0,le,14404512.0,19:23:00.19,32.329,-115.332,l,4.98,0.0,103.0,C,2008/11/20
1.2,le,14405360.0,04:11:36.23,35.973,-117.329,l,3.86,0.0,93.0,A,2008/11/25
1.4,le,14406196.0,21:14:09.07,35.971,-117.326,l,4.03,0.0,90.0,A,2008/11/29
3.5,le,14406304.0,13:03:07.28,35.971,-117.32,l,4.04,0.0,151.0,A,2008/11/30
2.8,le,14406888.0,11:23:44.10,35.98,-117.307,l,3.8,0.0,90.0,A,2008/12/02
2.0,le,14407012.0,16:41:19.47,35.971,-117.321,l,3.69,0.0,75.0,A,2008/12/02
3.5,le,14407020.0,16:53:09.12,35.971,-117.322,l,4.03,0.0,78.0,A,2008/12/02
7.3,le,14408052.0,04:18:42.85,34.813,-116.419,w,5.06,0.0,298.0,A,2008/12/06
8.0,le,10365237.0,00:29:26.21,34.163000000000004,-117.377,l,3.63,0.0,203.0,A,2008/12/10
0.1,le,10366101.0,17:16:46.47,35.972,-117.317,l,4.01,0.0,88.0,A,2008/12/13
15.0,le,10366249.0,08:41:26.45,32.554,-115.537,l,4.03,0.0,71.0,C,2008/12/14
6.0,re,10367465.0,17:35:37.72,36.673,-121.279,l,3.86,0.0,15.0,C,2008/12/21
7.0,re,10367489.0,20:09:33.82,36.647,-121.292,l,3.6,0.0,38.0,C,2008/12/21
10.0,le,10368325.0,05:17:07.47,32.568000000000005,-115.543,l,4.52,0.0,99.0,C,2008/12/28
14.2,le,10370141.0,03:49:46.27,34.107,-117.304,w,4.45,0.0,342.0,A,2009/01/09
7.0,le,10370561.0,01:06:00.08,34.308,-116.915,l,3.6,0.0,173.0,A,2009/01/11
17.9,re,10371429.0,14:43:54.24,36.678,-121.245,l,3.61,0.0,10.0,B,2009/01/15
19.6,re,10372269.0,06:06:01.39,36.662,-121.383,h,3.8,0.0,30.0,D,2009/01/20
3.6,re,10372289.0,08:14:43.63,36.729,-121.279,h,3.7,0.0,25.0,C,2009/01/20
6.0,re,10372317.0,09:12:28.09,36.687,-121.235,h,3.7,0.0,16.0,D,2009/01/20
12.1,le,10373025.0,17:44:43.09,32.119,-115.753,l,3.59,0.0,40.0,B,2009/01/23
11.9,le,10373105.0,05:19:05.96,32.096,-115.711,l,3.58,0.0,30.0,B,2009/01/24
6.0,le,10373113.0,07:58:38.99,32.06,-115.796,l,3.62,0.0,67.0,C,2009/01/24
6.0,le,10373809.0,06:36:39.49,32.063,-115.783,l,3.54,0.0,50.0,C,2009/01/28
10.0,le,10374021.0,08:41:59.12,32.693000000000005,-118.227,l,4.19,0.0,117.0,C,2009/01/29
8.5,le,14418600.0,21:09:22.59,35.41300000000001,-117.786,l,4.39,0.0,233.0,A,2009/01/31
16.0,re,14419624.0,00:20:29.70,36.664,-121.371,l,3.83,0.0,25.0,C,2009/02/06
16.2,le,14420052.0,21:10:42.89,32.593,-115.597,l,3.82,0.0,84.0,B,2009/02/09
14.6,le,14420076.0,21:53:58.68,32.602,-115.598,l,3.75,0.0,73.0,A,2009/02/09
14.6,le,14421592.0,01:03:38.98,35.304,-119.432,l,3.89,0.0,69.0,A,2009/02/16
1.9,le,10377693.0,12:19:14.66,35.98300000000001,-117.305,l,3.68,0.0,138.0,A,2009/02/20
0.0,re,14429880.0,05:23:31.91,36.366,-120.296,h,3.6,0.0,21.0,C,2009/03/15
6.0,le,14433456.0,11:55:43.93,33.317,-115.728,l,4.77,0.0,144.0,A,2009/03/24
4.4,le,14434688.0,07:51:23.01,33.29,-115.721,l,3.55,0.0,127.0,A,2009/03/25
6.5,le,14435296.0,19:59:44.10,33.292,-115.72,l,3.65,0.0,104.0,A,2009/03/25
7.4,le,14435776.0,03:25:21.98,33.293,-115.722,l,3.95,0.0,120.0,A,2009/03/26
6.0,le,14443616.0,03:19:24.00,32.325,-115.254,l,4.22,0.0,59.0,C,2009/04/12
6.0,le,14443704.0,09:41:27.83,32.074,-115.758,l,4.3,0.0,59.0,C,2009/04/12
3.7,le,14444832.0,17:55:31.13,33.25,-116.44,l,3.86,0.0,212.0,A,2009/04/16
5.2,le,10396633.0,04:57:01.50,33.198,-115.64,l,3.79,0.0,15.0,B,2009/04/17
4.7,le,10399801.0,23:56:23.08,33.894,-117.79,l,3.76,0.0,212.0,A,2009/04/23
4.2,le,10399889.0,03:27:50.73,33.894,-117.789,l,3.98,0.0,290.0,A,2009/04/24
17.8,le,10403545.0,15:39:25.32,35.025,-119.31,l,3.53,0.0,100.0,A,2009/05/01
14.2,le,10403777.0,01:11:13.66,34.067,-118.882,l,4.42,0.0,179.0,A,2009/05/02
7.6,le,10406593.0,20:27:13.95,34.44,-119.183,l,4.17,0.0,247.0,A,2009/05/08
13.9,le,10410337.0,03:39:36.34,33.938,-118.336,w,4.7,0.0,294.0,A,2009/05/18
12.8,le,10411545.0,22:49:11.55,33.934,-118.329,l,4.04,0.0,206.0,A,2009/05/19
1.1,le,14462064.0,22:58:32.94,36.396,-117.838,l,4.73,0.0,212.0,A,2009/05/23
14.2,le,14477000.0,01:00:30.61,32.9,-118.007,l,4.11,0.0,94.0,C,2009/06/20
6.0,re,14477200.0,12:32:48.44,35.63,-120.943,h,4.4,0.0,7.0,C,2009/06/20
6.0,le,14477216.0,12:38:51.53,32.178000000000004,-115.615,l,3.54,0.0,21.0,C,2009/06/20
18.0,le,10437169.0,14:34:44.28,32.736999999999995,-117.554,l,3.92,0.0,198.0,C,2009/07/11
10.2,le,10438025.0,02:22:38.22,35.727,-117.622,l,3.77,0.0,80.0,A,2009/07/14
12.2,le,10440529.0,12:10:20.59,33.099000000000004,-116.216,l,3.63,0.0,145.0,A,2009/07/20
14.0,le,14491232.0,04:54:03.59,33.633,-116.719,l,3.53,0.0,264.0,A,2009/07/26
7.2,le,14494128.0,12:55:55.65,34.259,-117.384,l,3.72,0.0,294.0,A,2009/08/01
8.5,le,14499528.0,23:49:04.91,33.1,-116.214,l,3.54,0.0,189.0,C,2009/08/12
5.1,le,14502836.0,07:08:24.71,36.012,-117.396,l,3.59,0.0,139.0,A,2009/08/27
1.8,le,10456453.0,07:05:58.02,36.386,-117.853,l,3.89,0.0,97.0,A,2009/08/30
2.1,le,10456893.0,18:13:59.69,36.38800000000001,-117.861,l,3.64,0.0,87.0,A,2009/08/30
0.1,re,14506876.0,03:20:55.84,35.559,-120.797,l,3.93,0.0,55.0,A,2009/09/06
6.0,re,14507044.0,09:47:15.26,36.845,-121.359,h,3.9,0.0,24.0,C,2009/09/06
10.6,re,14508396.0,18:45:52.08,36.833,-121.659,h,3.6,0.0,14.0,C,2009/09/09
10.3,le,14508708.0,11:22:42.62,34.53,-120.531,l,3.83,0.0,191.0,A,2009/09/10
10.0,le,14512436.0,22:55:17.84,32.371,-115.261,w,5.08,0.0,105.0,C,2009/09/19
10.0,le,14512580.0,00:36:17.59,32.355,-115.278,l,4.36,0.0,93.0,C,2009/09/20
5.6,le,14517500.0,10:01:24.67,36.38800000000001,-117.859,w,5.0,0.0,94.0,C,2009/10/01
2.5,le,14519756.0,01:09:19.14,36.391,-117.864,l,4.74,0.0,66.0,A,2009/10/03
6.0,le,14520948.0,12:27:57.24,32.025,-116.195,l,3.59,0.0,35.0,C,2009/10/03
2.2,le,14520900.0,11:37:11.38,36.389,-117.867,l,4.41,0.0,73.0,A,2009/10/03
1.9,le,14520476.0,05:31:57.72,36.39,-117.864,l,4.66,0.0,81.0,A,2009/10/03
1.7,le,14519940.0,01:47:55.37,36.395,-117.846,l,4.2,0.0,70.0,A,2009/10/03
2.5,le,14519868.0,01:31:44.02,36.406,-117.847,l,3.97,0.0,58.0,A,2009/10/03
1.7,le,14519860.0,01:30:31.91,36.403,-117.851,l,4.07,0.0,74.0,A,2009/10/03
0.0,le,14519780.0,01:16:00.31,36.391,-117.861,w,5.19,0.0,73.0,A,2009/10/03
3.6,le,14519764.0,01:10:26.10,36.386,-117.868,l,4.85,0.0,57.0,C,2009/10/03
1.7,le,14523676.0,18:06:34.72,36.414,-117.836,l,3.98,0.0,92.0,A,2009/10/06
20.0,le,14524628.0,03:31:17.96,32.708,-118.251,l,3.73,0.0,121.0,C,2009/10/08
10.9,re,10478509.0,22:13:54.10,35.963,-114.546,h,3.9,0.0,25.0,D,2009/10/09
9.2,le,10477949.0,04:25:05.27,36.398,-117.864,l,4.29,0.0,101.0,A,2009/10/09
6.0,le,10480301.0,08:38:51.29,32.15,-115.314,l,4.32,0.0,85.0,C,2009/10/13
6.0,re,10488405.0,14:55:34.79,36.61,-121.313,h,3.6,0.0,5.0,C,2009/11/01
6.1,le,10488901.0,04:56:08.26,36.404,-117.879,l,3.67,0.0,75.0,A,2009/11/02
7.6,le,10489253.0,19:27:31.76,32.672,-115.651,l,4.13,0.0,111.0,B,2009/11/02
2.0,le,10490325.0,07:36:58.03,32.713,-115.847,l,3.79,0.0,115.0,A,2009/11/03
5.2,le,10490533.0,10:56:29.35,32.678000000000004,-115.656,l,3.62,0.0,94.0,A,2009/11/03
3.9,le,10495349.0,03:24:23.39,33.248000000000005,-116.052,l,3.56,0.0,117.0,A,2009/11/11
6.0,le,10497389.0,22:45:27.13,33.166,-119.302,l,4.35,0.0,181.0,C,2009/11/15
6.0,le,10497397.0,22:48:37.67,33.172,-119.302,l,3.55,0.0,71.0,C,2009/11/15
8.0,le,10497645.0,13:54:34.12,33.415,-116.635,l,3.61,0.0,170.0,A,2009/11/16
2.2,le,10497821.0,21:21:30.63,35.548,-117.275,l,4.6,0.0,235.0,A,2009/11/16
3.1,le,14547996.0,15:55:31.66,34.359,-116.891,l,3.63,0.0,169.0,A,2009/11/22
15.0,le,14549156.0,14:34:23.35,32.719,-118.246,l,3.89,0.0,83.0,C,2009/11/24
15.0,le,14549852.0,11:18:52.17,32.501999999999995,-115.458,l,3.82,0.0,71.0,C,2009/11/25
4.7,le,14550380.0,07:10:46.74,32.664,-115.667,l,3.68,0.0,88.0,A,2009/11/26
7.8,le,14552356.0,04:57:46.61,32.401,-115.113,l,3.86,0.0,37.0,C,2009/11/30
6.0,le,14555036.0,20:27:39.52,32.379,-115.109,l,3.58,0.0,36.0,C,2009/12/05
15.0,le,14555340.0,23:11:21.28,32.376,-115.076,l,3.64,0.0,34.0,C,2009/12/06
14.2,le,14564188.0,23:02:08.19,32.948,-115.923,l,3.9,0.0,101.0,A,2009/12/26
15.0,le,14565580.0,17:54:13.09,32.448,-115.179,l,3.53,0.0,44.0,C,2009/12/30
6.0,le,14565620.0,18:48:57.33,32.464,-115.189,w,5.8,0.0,116.0,C,2009/12/30
6.0,le,14565636.0,18:53:23.96,32.532,-115.208,l,4.77,0.0,30.0,C,2009/12/30
6.0,le,24605759.0,18:55:40.17,32.553000000000004,-115.232,l,3.64,0.0,15.0,C,2009/12/30
6.0,le,14565660.0,19:07:41.53,32.495,-115.205,l,4.03,0.0,31.0,C,2009/12/30
6.0,le,14565836.0,20:06:54.22,32.514,-115.204,l,3.52,0.0,31.0,C,2009/12/30
6.0,le,14565924.0,20:24:50.61,32.55,-115.237,l,3.88,0.0,50.0,C,2009/12/30
2.9,le,14565492.0,11:44:38.05,35.97400000000001,-117.405,l,3.64,0.0,66.0,A,2009/12/30
6.0,le,14565932.0,20:30:17.37,32.511,-115.207,l,3.58,0.0,30.0,C,2009/12/30
6.0,le,14568124.0,00:02:17.99,32.191,-116.655,l,3.81,0.0,79.0,C,2010/01/04
6.0,le,14570852.0,06:35:53.56,32.403,-115.175,l,4.08,0.0,68.0,C,2010/01/10
10.1,le,14571828.0,02:36:08.44,33.966,-116.876,l,4.27,0.0,325.0,A,2010/01/12
1.7,le,10528149.0,10:29:58.63,36.029,-117.84,l,3.61,0.0,72.0,A,2010/01/15
1.7,le,10526965.0,02:13:52.13,33.179,-115.608,l,3.52,0.0,58.0,A,2010/01/15
1.3,le,10527789.0,08:23:27.34,36.031,-117.843,l,4.41,0.0,87.0,A,2010/01/15
0.9,le,10528013.0,09:28:18.96,36.032,-117.838,l,3.53,0.0,69.0,A,2010/01/15
13.9,le,10530013.0,12:03:25.70,33.931999999999995,-117.023,l,4.28,0.0,227.0,A,2010/01/16
6.0,le,10537109.0,14:43:39.44,32.054,-117.463,l,3.59,0.0,50.0,C,2010/02/01
6.0,le,10537093.0,14:19:47.82,32.049,-117.525,w,4.4,0.0,35.0,C,2010/02/01
6.0,le,14585204.0,02:06:28.79,32.065,-117.481,l,3.62,0.0,41.0,C,2010/02/04
8.5,le,10541957.0,21:39:06.60,34.005,-117.18,l,4.1,0.0,191.0,A,2010/02/13
6.0,le,10542525.0,21:35:47.90,32.242,-116.591,l,4.45,0.0,100.0,C,2010/02/14
0.1,le,10542589.0,00:07:09.36,36.074,-117.866,l,4.05,0.0,63.0,A,2010/02/15
6.9,le,10544917.0,19:56:23.05,34.015,-117.184,l,3.59,0.0,157.0,A,2010/02/19
15.0,le,14594756.0,15:02:31.67,32.552,-115.257,l,3.88,0.0,46.0,C,2010/02/26
0.9,le,14595820.0,09:06:03.09,36.07,-117.879,l,3.76,0.0,77.0,A,2010/03/01
6.0,re,14597596.0,06:14:14.25,36.813,-121.538,h,3.6,0.0,17.0,D,2010/03/07
2.4,le,14598516.0,20:05:12.87,36.06,-117.873,l,3.66,0.0,55.0,A,2010/03/09
5.4,le,14598228.0,04:18:21.87,32.994,-116.359,l,4.02,0.0,132.0,A,2010/03/09
5.0,le,14598996.0,01:39:38.81,33.25,-116.689,l,3.52,0.0,158.0,C,2010/03/11
5.6,le,14600292.0,16:32:32.32,32.991,-116.358,l,4.23,0.0,143.0,C,2010/03/13
18.9,le,14601172.0,11:04:00.19,33.992,-118.082,l,4.44,0.0,233.0,A,2010/03/16
6.0,le,14601532.0,17:01:01.52,32.322,-115.306,l,3.96,0.0,34.0,C,2010/03/17
6.0,le,10145122.0,06:12:33.53,32.169000000000004,-115.217,l,3.91,0.0,49.0,C,2010/03/21
9.8,re,14604780.0,22:44:50.19,35.95,-120.507,h,3.6,0.0,32.0,C,2010/03/25
6.0,le,14605204.0,15:05:11.67,32.273,-115.301,l,3.57,0.0,21.0,C,2010/03/27
6.0,le,14606268.0,09:20:26.07,32.354,-115.229,l,4.16,0.0,51.0,C,2010/03/31
10.0,le,14607220.0,23:03:47.69,32.266,-115.293,l,4.34,0.0,26.0,C,2010/04/03
4.2,le,14608116.0,23:57:13.52,32.585,-115.748,l,3.83,0.0,42.0,A,2010/04/04
10.0,le,14608004.0,23:42:57.82,32.13,-115.026,l,4.13,0.0,19.0,C,2010/04/04
10.0,le,14607652.0,22:40:42.36,32.286,-115.295,w,7.2,0.0,11.0,C,2010/04/04
10.0,le,10184394.0,22:43:00.43,32.453,-115.632,l,5.26,0.0,24.0,C,2010/04/04
10.0,le,31957759.0,22:50:17.12,32.099000000000004,-115.048,w,5.7,0.0,16.0,C,2010/04/04
10.0,le,14607700.0,22:54:13.97,32.436,-115.497,l,4.03,0.0,16.0,C,2010/04/04
11.7,le,14607748.0,22:56:40.43,33.151,-116.482,l,3.89,0.0,77.0,A,2010/04/04
6.0,le,30277759.0,22:58:27.07,32.565,-115.766,l,3.76,0.0,23.0,C,2010/04/04
5.6,le,31981759.0,22:58:47.48,32.539,-115.742,l,3.85,0.0,18.0,C,2010/04/04
10.0,le,14607804.0,23:06:55.07,32.334,-115.374,l,3.93,0.0,17.0,C,2010/04/04
10.0,le,31997759.0,23:07:51.03,32.452,-115.662,l,3.78,0.0,12.0,C,2010/04/04
10.0,le,14607820.0,23:09:40.11,32.204,-115.333,l,4.79,0.0,26.0,C,2010/04/04
10.0,le,14607836.0,23:15:14.24,32.3,-115.26,w,5.43,0.0,16.0,C,2010/04/04
10.0,le,10169094.0,23:17:13.08,32.221,-115.291,l,4.56,0.0,11.0,C,2010/04/04
1.3,le,14607852.0,23:19:32.28,32.634,-115.762,l,3.95,0.0,28.0,A,2010/04/04
10.0,le,10169098.0,23:19:55.25,32.461,-115.603,l,3.68,0.0,16.0,C,2010/04/04
10.0,le,10169102.0,23:20:41.61,32.12,-115.219,l,4.39,0.0,15.0,C,2010/04/04
13.0,le,14607860.0,23:22:04.56,33.15,-116.494,l,3.54,0.0,113.0,A,2010/04/04
5.2,le,14607868.0,23:23:10.51,32.558,-115.79,l,3.58,0.0,21.0,B,2010/04/04
10.0,le,14607924.0,23:25:07.19,32.266,-115.293,w,5.38,0.0,56.0,C,2010/04/04
5.6,le,10169114.0,23:26:39.41,32.394,-115.656,l,4.43,0.0,17.0,C,2010/04/04
10.0,le,14607956.0,23:33:12.18,32.285,-115.368,l,4.39,0.0,37.0,C,2010/04/04
3.3,le,14607964.0,23:34:28.29,32.602,-115.761,l,4.12,0.0,32.0,A,2010/04/04
10.0,le,14607972.0,23:37:33.49,32.462,-115.598,l,4.7,0.0,44.0,C,2010/04/04
10.0,le,30317767.0,23:44:43.38,32.316,-115.373,l,4.03,0.0,19.0,C,2010/04/04
10.0,le,14607996.0,23:45:34.54,32.185,-115.261,l,3.8,0.0,18.0,C,2010/04/04
10.0,le,14608020.0,23:48:45.53,32.108000000000004,-115.064,l,4.04,0.0,11.0,C,2010/04/04
2.3,le,14608076.0,23:53:44.80,32.616,-115.784,l,3.61,0.0,29.0,A,2010/04/04
10.0,le,10169326.0,23:54:17.08,32.164,-115.236,l,3.8,0.0,11.0,C,2010/04/04
5.4,le,14608428.0,00:32:10.88,32.602,-115.747,l,3.89,0.0,45.0,A,2010/04/05
10.0,le,14615788.0,23:39:30.68,32.282,-115.411,l,3.67,0.0,17.0,C,2010/04/05
10.0,le,14615748.0,23:28:33.24,32.102,-115.184,l,3.76,0.0,12.0,C,2010/04/05
10.0,le,14615668.0,23:06:30.73,32.115,-115.325,l,3.8,0.0,20.0,C,2010/04/05
10.0,le,14615652.0,23:02:30.54,32.648,-115.763,l,3.59,0.0,48.0,C,2010/04/05
10.0,le,10182570.0,22:43:21.68,32.212,-115.268,l,3.78,0.0,16.0,C,2010/04/05
10.0,le,14615468.0,22:07:32.06,32.113,-115.204,l,3.92,0.0,10.0,C,2010/04/05
10.0,le,10181730.0,21:29:34.89,32.096,-115.142,l,3.57,0.0,10.0,C,2010/04/05
10.0,le,10181530.0,21:08:15.07,32.159,-115.227,l,3.86,0.0,20.0,C,2010/04/05
1.5,le,14615252.0,21:07:50.42,32.684,-115.859,l,3.52,0.0,76.0,A,2010/04/05
2.0,le,14615212.0,21:04:36.44,32.678000000000004,-115.859,l,3.72,0.0,97.0,A,2010/04/05
10.0,le,14615180.0,20:56:02.19,32.138000000000005,-115.137,l,3.84,0.0,22.0,C,2010/04/05
10.0,le,10181190.0,20:39:29.28,32.306,-115.344,l,3.84,0.0,18.0,C,2010/04/05
10.0,le,14615084.0,20:38:59.47,32.263000000000005,-115.337,l,3.76,0.0,13.0,C,2010/04/05
10.0,le,14614772.0,19:30:45.35,32.062,-114.977,l,3.52,0.0,18.0,D,2010/04/05
7.0,le,10180270.0,19:17:25.94,32.142,-115.224,l,3.75,0.0,17.0,C,2010/04/05
14.3,le,14614700.0,19:16:33.44,32.399,-115.552,l,3.68,0.0,61.0,B,2010/04/05
1.3,le,14614580.0,18:47:11.59,32.66,-115.812,l,3.61,0.0,54.0,A,2010/04/05
14.0,le,14614172.0,17:26:51.77,33.045,-116.413,l,3.6,0.0,133.0,A,2010/04/05
10.0,le,10178850.0,16:48:47.07,32.036,-115.265,l,3.69,0.0,21.0,C,2010/04/05
10.0,le,14613964.0,16:33:29.44,32.072,-115.087,l,3.63,0.0,12.0,D,2010/04/05
4.2,le,14613940.0,16:29:29.08,32.548,-115.712,l,3.51,0.0,94.0,A,2010/04/05
10.0,le,14613932.0,16:25:47.11,32.078,-115.268,l,4.26,0.0,37.0,C,2010/04/05
3.4,le,14613828.0,16:06:02.96,32.6,-115.784,l,3.68,0.0,108.0,A,2010/04/05
7.3,le,14613732.0,15:47:34.48,32.578,-115.695,l,3.59,0.0,43.0,C,2010/04/05
12.8,le,14613700.0,15:34:40.73,32.601,-115.733,l,3.7,0.0,89.0,A,2010/04/05
2.4,le,14613620.0,15:15:26.07,32.586,-115.782,l,3.53,0.0,99.0,A,2010/04/05
0.5,le,14613604.0,15:08:17.18,32.724000000000004,-115.876,l,3.79,0.0,159.0,A,2010/04/05
10.0,le,14613596.0,15:04:17.72,32.185,-115.308,l,3.88,0.0,36.0,C,2010/04/05
0.7,le,14613588.0,15:01:43.29,32.454,-115.65,l,3.64,0.0,78.0,A,2010/04/05
10.0,le,10177190.0,14:27:05.32,32.017,-114.999,l,3.59,0.0,20.0,C,2010/04/05
4.5,le,10177010.0,14:11:46.20,32.695,-115.781,l,4.04,0.0,11.0,A,2010/04/05
10.0,le,14613348.0,14:07:04.55,32.195,-115.334,l,4.08,0.0,26.0,C,2010/04/05
10.0,le,10176870.0,13:59:26.32,32.288000000000004,-115.447,l,3.98,0.0,23.0,C,2010/04/05
10.0,le,14613292.0,13:59:03.38,32.189,-115.382,l,3.86,0.0,22.0,C,2010/04/05
0.0,le,14613212.0,13:33:05.36,32.64,-115.802,w,4.73,0.0,119.0,A,2010/04/05
0.5,le,14613084.0,13:07:28.62,32.611999999999995,-115.765,l,3.62,0.0,56.0,A,2010/04/05
3.4,le,14612996.0,12:49:36.23,32.587,-115.76,l,3.85,0.0,84.0,A,2010/04/05
5.5,le,14612532.0,11:20:41.63,32.695,-115.81,l,3.67,0.0,69.0,A,2010/04/05
13.7,le,14612516.0,11:14:14.89,32.664,-115.809,w,4.93,0.0,127.0,A,2010/04/05
10.0,le,14612268.0,10:26:34.72,32.103,-115.085,l,3.6,0.0,16.0,C,2010/04/05
10.0,le,14612196.0,10:13:15.76,32.266,-115.317,l,3.51,0.0,32.0,C,2010/04/05
15.0,le,14612188.0,10:09:24.92,32.242,-115.189,l,4.07,0.0,25.0,C,2010/04/05
10.1,le,14612172.0,10:05:37.08,32.634,-115.809,l,4.0,0.0,98.0,A,2010/04/05
3.4,le,14608212.0,00:06:01.43,32.532,-115.687,l,3.59,0.0,26.0,B,2010/04/05
7.5,le,14608228.0,00:11:36.12,32.633,-115.738,l,3.9,0.0,36.0,B,2010/04/05
11.0,le,14608236.0,00:12:23.54,32.573,-115.722,l,3.88,0.0,45.0,A,2010/04/05
10.0,le,14608252.0,00:15:32.92,32.251999999999995,-115.169,l,4.17,0.0,16.0,C,2010/04/05
5.5,le,14608284.0,00:20:14.59,32.508,-115.645,l,3.64,0.0,33.0,C,2010/04/05
2.2,le,14608292.0,00:21:28.52,32.626999999999995,-115.764,l,3.62,0.0,35.0,A,2010/04/05
15.0,le,14608308.0,00:22:12.47,32.426,-115.585,l,3.88,0.0,51.0,C,2010/04/05
10.0,le,30349759.0,00:24:01.86,32.274,-115.337,l,3.76,0.0,20.0,C,2010/04/05
10.0,le,30373759.0,00:28:37.40,32.145,-115.008,l,3.8,0.0,13.0,C,2010/04/05
15.0,le,14608452.0,00:38:10.47,32.522,-115.608,l,3.6,0.0,38.0,C,2010/04/05
10.0,le,14608484.0,00:42:40.03,32.281,-115.358,l,4.15,0.0,28.0,C,2010/04/05
10.0,le,14608492.0,00:44:22.16,32.306999999999995,-115.43,l,4.01,0.0,26.0,C,2010/04/05
